Datetime,Tweet ID,Username,Text,Links,URL
2014-06-19 14:09:44+00:00,479627090988261377,Epricity2,US states probe eBay cyber attack as customers complain - Reuters http://t.co/GkwfyMgKtP,http://tinyurl.com/o936udd,https://twitter.com/Epricity2/status/479627090988261377
2014-06-19 14:05:26+00:00,479626011068604416,NetshieldGlobal,"The eBay cyber-attack, how they could have handled it a bit better http://t.co/GSS8j5N7ZS #datasecurity",http://wp.me/p2m2Nc-74,https://twitter.com/NetshieldGlobal/status/479626011068604416
2014-06-19 09:46:02+00:00,479560729629306880,DigitalScaleUK,@AskeBay Sellers are suffering poor sales due to your Cyber Attack - what are you doing in order to bring buyers back to #ebay ?,,https://twitter.com/DigitalScaleUK/status/479560729629306880
2014-06-19 03:43:36+00:00,479469520990375937,NikolaosK1942,New article: UPDATE 3-U.S. states probe eBay cyber attack as customers complain read more at here http://t.co/jHxbEIzeiy,http://www.fecima.com/ckyc,https://twitter.com/NikolaosK1942/status/479469520990375937
2014-06-19 03:38:38+00:00,479468270915837952,GhaneAkan,New article: UPDATE 3-U.S. states probe eBay cyber attack as customers complain read more at here http://t.co/3tNXMO1LfB,http://www.fecima.com/ckyc,https://twitter.com/GhaneAkan/status/479468270915837952
2014-06-19 03:38:38+00:00,479468269896622080,fecima,New article: UPDATE 3-U.S. states probe eBay cyber attack as customers complain read more at here http://t.co/EraHxvZjpb,http://www.fecima.com/ckyc,https://twitter.com/fecima/status/479468269896622080
2014-06-18 23:38:37+00:00,479407866940379138,NikolaosK1942,New article: UPDATE 2-U.S. states probe eBay cyber attack as customers complain read more at here http://t.co/Yz2CMu46Rd,http://www.fecima.com/ckdr,https://twitter.com/NikolaosK1942/status/479407866940379138
2014-06-18 23:38:36+00:00,479407863501058049,GhaneAkan,New article: UPDATE 2-U.S. states probe eBay cyber attack as customers complain read more at here http://t.co/wm3d7ixbZZ,http://www.fecima.com/ckdr,https://twitter.com/GhaneAkan/status/479407863501058049
2014-06-18 23:26:37+00:00,479404849113485312,fecima,New article: UPDATE 2-U.S. states probe eBay cyber attack as customers complain read more at here http://t.co/bGtdSasmHU,http://www.fecima.com/ckdr,https://twitter.com/fecima/status/479404849113485312
2014-06-18 19:48:36+00:00,479349983745826816,NikolaosK1942,New article: UPDATE 1-Three U.S. states investigating eBay cyber attack read more at here http://t.co/lqv91S1Jaa,http://www.fecima.com/ckuk,https://twitter.com/NikolaosK1942/status/479349983745826816
2014-06-18 19:43:39+00:00,479348737160925185,GhaneAkan,New article: UPDATE 1-Three U.S. states investigating eBay cyber attack read more at here http://t.co/PbMchuU2bE,http://www.fecima.com/ckuk,https://twitter.com/GhaneAkan/status/479348737160925185
2014-06-18 19:43:39+00:00,479348736137510913,fecima,New article: UPDATE 1-Three U.S. states investigating eBay cyber attack read more at here http://t.co/kq2RVvDDCy,http://www.fecima.com/ckuk,https://twitter.com/fecima/status/479348736137510913
2014-06-17 20:00:05+00:00,478990486271954944,redwireUS,"After a cyberattack at eBay, they are urging users to change their passwords to optimize internet security...http://t.co/9lG6DVjPiR",http://l.inkto.it/3y7s9,https://twitter.com/redwireUS/status/478990486271954944
2014-06-17 19:10:36+00:00,478978031495561216,Epricity2,US states probe eBay cyber attack as customers complain - Reuters http://t.co/ZAMjGAQ3tI,http://tinyurl.com/nfpcg7x,https://twitter.com/Epricity2/status/478978031495561216
2014-06-17 14:05:27+00:00,478901239934373889,InfoEssential,eBay Is Asking All Users To Change Their Passwords Because Of A Cyberattack (EBAY) http://t.co/oxGx2rxbvH,http://ow.ly/xUIyK,https://twitter.com/InfoEssential/status/478901239934373889
2014-06-17 14:05:20+00:00,478901209940885504,EssentialForens,eBay Is Asking All Users To Change Their Passwords Because Of A Cyberattack (EBAY) http://t.co/p420gk6fCp,http://ow.ly/2I4xhI,https://twitter.com/EssentialForens/status/478901209940885504
2014-06-17 07:46:24+00:00,478805847154647040,benedicte_vidal,#eBay recently announced it had been the victim of a #cyberattack.Don't let it happen to you!Cloud might be the best solution! #Saas #oracle,,https://twitter.com/benedicte_vidal/status/478805847154647040
2014-06-17 04:55:04+00:00,478762731546611712,nabeel_alalmai,eBay Is Asking All Users To Change Their Passwords Because Of A Cyberattack (EBAY) http://t.co/f7FGv2L1GQ,http://ow.ly/2I9Ujv,https://twitter.com/nabeel_alalmai/status/478762731546611712
2014-06-17 04:00:40+00:00,478749038763053056,supergeekland,"eBay Advises Users To Change Passwords Following Cyberattack, ""Large Number"" Of Users Affected http://t.co/Ba72zwVe9t   by @sarahintampa",http://bit.ly/1k54oJo,https://twitter.com/supergeekland/status/478749038763053056
2014-06-17 01:34:03+00:00,478712141327790080,JorgeBarbaraM,"@eBay Urging Millions of Users to Change Passwords After #Cyberattack/ but do #notsupport to defrauded customers.
http://t.co/i3wCsTKAQI",http://mashable.com/2014/05/21/ebay-cyberattack/,https://twitter.com/JorgeBarbaraM/status/478712141327790080
2014-06-16 16:48:39+00:00,478579921824919552,NikolaosK1942,New article: UPDATE 5-EBay asks 145 mln users to change passwords after cyber attack read more at here http://t.co/bhIIwnd5KX,http://www.fecima.com/cpkc,https://twitter.com/NikolaosK1942/status/478579921824919552
2014-06-16 16:43:40+00:00,478578665639256064,GhaneAkan,New article: UPDATE 5-EBay asks 145 mln users to change passwords after cyber attack read more at here http://t.co/TfOIcnwskJ,http://www.fecima.com/cpkc,https://twitter.com/GhaneAkan/status/478578665639256064
2014-06-16 16:43:39+00:00,478578664716509184,fecima,New article: UPDATE 5-EBay asks 145 mln users to change passwords after cyber attack read more at here http://t.co/JmhILG5xWn,http://www.fecima.com/cpkc,https://twitter.com/fecima/status/478578664716509184
2014-06-16 11:55:07+00:00,478506052171091968,nabeel_alalmai,"eBay suffers cyberattack, requests that all users change their passwords http://t.co/kuiBoka0JV",http://ow.ly/2I9Ujt,https://twitter.com/nabeel_alalmai/status/478506052171091968
2014-06-16 11:01:17+00:00,478492503206023168,EssentialForens,U.S. states probe eBay cyber attack as customers complain http://t.co/NnkAogFN2D,http://ow.ly/2I4xhC,https://twitter.com/EssentialForens/status/478492503206023168
2014-06-16 11:01:16+00:00,478492501368913920,InfoEssential,U.S. states probe eBay cyber attack as customers complain http://t.co/jiYyhDLQ4D,http://ow.ly/xUIxZ,https://twitter.com/InfoEssential/status/478492501368913920
2014-06-16 07:30:21+00:00,478439421776109568,NetshieldGlobal,Read how eBay reacted to the recent cyber-attack in own new blog http://t.co/nyjWthnnfy,http://wp.me/p2m2Nc-74,https://twitter.com/NetshieldGlobal/status/478439421776109568
2014-06-16 00:45:05+00:00,478337430433439747,PasswordCaptain,“@TouficBarakeh: Three U.S. states investigating eBay cyber attack http://t.co/kMyv1Kqvt7 via @reuters #ebaypassword http://t.co/0ETXIO0kqA”,http://www.reuters.com/article/2014/05/22/us-ebay-password-idUSBREA4K0B420140522 http://Sayitonline.net,https://twitter.com/PasswordCaptain/status/478337430433439747
2014-06-15 14:30:19+00:00,478182721756606464,wags007,eBay Is Asking All Users To Change Their Passwords Because Of A Cyberattack (EBAY) http://t.co/0ObVDKgOHQ,http://ow.ly/2Ic4tt,https://twitter.com/wags007/status/478182721756606464
2014-06-15 13:10:09+00:00,478162544084144128,wags007,"eBay suffers cyberattack, requests that all users change their passwords http://t.co/o3yBbxnIR4",http://ow.ly/2Ic4ts,https://twitter.com/wags007/status/478162544084144128
2014-06-14 20:09:47+00:00,477905760849260544,tech_panda,"Massive Cyber Attack - eBay (Late Update)
http://t.co/D3PFfC6PfH http://t.co/C2GgFbRnAh",http://hipandatech.wordpress.com/2014/05/27/massive-cyber-attack-ebay/ http://fb.me/6zgd4RW3n,https://twitter.com/tech_panda/status/477905760849260544
2014-06-14 14:37:37+00:00,477822171226439680,andrew_basso,"#EBay Users Still at Risk After Cyberattack, Even If They Change Passwords http://t.co/3AFtvlfgeU",http://flip.it/6nsWX,https://twitter.com/andrew_basso/status/477822171226439680
2014-06-14 10:37:05+00:00,477761638092005377,DigitalScaleUK,@ebay YOU NEED TO ADVISE CUSTOMERS THAT ITS NOW SAFE TO RETURN! (your cyber attack/password problem has scared customers away).,,https://twitter.com/DigitalScaleUK/status/477761638092005377
2014-06-13 13:01:39+00:00,477435631795048448,NetshieldGlobal,The Aftermath of the eBay Cyber-Attack and the Lessons to be Learnt... http://t.co/nyjWthnnfy,http://wp.me/p2m2Nc-74,https://twitter.com/NetshieldGlobal/status/477435631795048448
2014-06-13 08:00:17+00:00,477359789152817152,passionportfol,#EBAY - Exclusive: EBay initially believed user data safe after cyberattack - http://t.co/qiDuDLVI4m from http://t.co/bwl0ugVR8O,http://bit.ly/1xSv6KW http://bit.ly/14tVNUA,https://twitter.com/passionportfol/status/477359789152817152
2014-06-12 22:01:52+00:00,477209192231473152,iPlayPower,"Check this out!
EBay asks its marketplace users to change their passwords after cyberattack http://t.co/KHnnPXzAgA",http://fb.me/3zfZzR9UM,https://twitter.com/iPlayPower/status/477209192231473152
2014-06-12 18:01:10+00:00,477148617388871680,NetshieldGlobal,Lessons we can learn from the recent eBay cyber attack http://t.co/GSS8j5N7ZS #datasecurity,http://wp.me/p2m2Nc-74,https://twitter.com/NetshieldGlobal/status/477148617388871680
2014-06-12 12:41:58+00:00,477068289357938688,VinceDanjean,"Paypal and INTERPOL scams
Fraudsters use http://t.co/8D3sjzuBAU webmails and 0225 (CI) telephones: Aftermath of recent eBay cyber attack?",http://qq.com,https://twitter.com/VinceDanjean/status/477068289357938688
2014-06-12 12:02:10+00:00,477058275683618816,LegacyInc,"Several U.S. States Now Investigating Ebay Cyberattack

http://t.co/B4MOn9IxHO",http://feedproxy.google.com/~r/Techcrunch/~3/yB3CCajaqF8/,https://twitter.com/LegacyInc/status/477058275683618816
2014-06-12 11:50:21+00:00,477055298633752576,LegacyProInc,"Several U.S. States Now Investigating Ebay Cyberattack

http://t.co/vjxpHAtIt6",http://feedproxy.google.com/~r/Techcrunch/~3/yB3CCajaqF8/,https://twitter.com/LegacyProInc/status/477055298633752576
2014-06-12 10:45:17+00:00,477038925014663168,VeriduHQ,eBay Is Asking All Users To Change Their Passwords Because Of A Cyberattack (EBAY) http://t.co/b3tjPa1sjt,http://ow.ly/2HYSjy,https://twitter.com/VeriduHQ/status/477038925014663168
2014-06-12 09:59:53+00:00,477027498602270720,MichaelSentonas,"US SEC official urges broader cyber-attack disclosure.  After eBay, surprised it took this long for a call to change! http://t.co/lcoIfA9gSE",http://ow.ly/xUQWW,https://twitter.com/MichaelSentonas/status/477027498602270720
2014-06-12 08:53:57+00:00,477010906304364545,CrendonIns,UK #data watchdog considering #eBay investigation over #cyberattack http://t.co/Z8DmJdd1Uw via @guardian #dataprotection #security #privacy,http://gu.com/p/3pfg3/tw,https://twitter.com/CrendonIns/status/477010906304364545
2014-06-12 05:00:55+00:00,476952263291064320,socialhelp,eBay will be urging its customers to change their passwords after a cyberattack breached its database:  http://t.co/rva6wQLCGL ,http://on.mash.to/Tubz3M,https://twitter.com/socialhelp/status/476952263291064320
2014-06-12 01:26:17+00:00,476898247894511616,LoginEyeGlobal,"EBay users still at risk following cyber attack, even if they changed passwords http://t.co/ArHFzgmgDV via @smh",http://www.smh.com.au/it-pro/security-it/ebay-users-still-at-risk-following-cyber-attack-even-if-they-changed-passwords-20140523-zrlzk.html,https://twitter.com/LoginEyeGlobal/status/476898247894511616
2014-06-11 22:01:28+00:00,476846706051780608,SCDCA,#SCDCATips to prevent cyber-attack on eBay accounts http://t.co/uXuBaMuBU0 #sctweets,http://ow.ly/xIOXD,https://twitter.com/SCDCA/status/476846706051780608
2014-06-11 19:02:04+00:00,476801557594648576,frutkinlaw,States begin investigation of eBay cyberattack http://t.co/LPQgO5hoBV,http://ow.ly/2HP3U2,https://twitter.com/frutkinlaw/status/476801557594648576
